STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : MUðLA MARMARIS METEOROLOJI MUDURLUGU
EARTHQUAKE DATE         : 2017/07/24 06:59:25 (GMT)
EPICENTER COORDINATES   : 36.94630N-27.58850E
EARTHQUAKE DEPTH (km)   : 10.69
EARTHQUAKE MAGNITUDE    : 3.0 ML
STATION ID              : 4810
STATION COORDINATES     : 36.83942N-28.24483E
STATION ALTITUDE (m)    : 19
RECORDER TYPE           : Guralp cmg5td
RECORDER SERIAL NO      : T5J43/A1046
RECORD TIME             : 24/07/2017 06:59:30.000000 (GMT)
NUMBER OF DATA          : 3024
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 0.269719 (E-W) 0.245677 (U-D) 0.156668
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
   -0.000425     -0.000205    -0.000236
   -0.000414     -0.000115    -0.000178
   -0.000425     -0.000205    -0.000235
   -0.000413     -0.000115    -0.000178
   -0.000425     -0.000205    -0.000235
   -0.000412     -0.000114    -0.000178
   -0.000425     -0.000205    -0.000234
   -0.000411     -0.000114    -0.000178
   -0.000425     -0.000206    -0.000233
   -0.000410     -0.000113    -0.000178
   -0.000424     -0.000206    -0.000233
   -0.000409     -0.000112    -0.000178
   -0.000424     -0.000206    -0.000232
   -0.000408     -0.000112    -0.000178
   -0.000424     -0.000206    -0.000232
   -0.000407     -0.000111    -0.000178
   -0.000424     -0.000206    -0.000231
   -0.000406     -0.000111    -0.000178
   -0.000424     -0.000207    -0.000231
   -0.000405     -0.000110    -0.000178
   -0.000424     -0.000207    -0.000230
   -0.000404     -0.000109    -0.000178
   -0.000424     -0.000207    -0.000230
   -0.000403     -0.000109    -0.000178
   -0.000424     -0.000207    -0.000229
   -0.000402     -0.000108    -0.000178
   -0.000424     -0.000208    -0.000228
   -0.000401     -0.000107    -0.000178
   -0.000424     -0.000208    -0.000228
   -0.000400     -0.000107    -0.000178
   -0.000424     -0.000208    -0.000227
   -0.000399     -0.000106    -0.000178
   -0.000423     -0.000208    -0.000227
   -0.000398     -0.000105    -0.000178
   -0.000423     -0.000209    -0.000226
   -0.000397     -0.000105    -0.000178
   -0.000423     -0.000209    -0.000226
   -0.000396     -0.000104    -0.000178
   -0.000423     -0.000210    -0.000225
   -0.000395     -0.000103    -0.000178
   -0.000423     -0.000210    -0.000225
   -0.000393     -0.000102    -0.000178
   -0.000424     -0.000211    -0.000224
   -0.000392     -0.000101    -0.000178
   -0.000424     -0.000211    -0.000224
   -0.000391     -0.000100    -0.000178
   -0.000424     -0.000212    -0.000223
   -0.000390     -0.000099    -0.000178
   -0.000424     -0.000212    -0.000223
   -0.000389     -0.000098    -0.000178
   -0.000424     -0.000213    -0.000222
   -0.000387     -0.000097    -0.000178
   -0.000424     -0.000213    -0.000222
   -0.000386     -0.000096    -0.000178
   -0.000424     -0.000214    -0.000221
   -0.000385     -0.000095    -0.000178
   -0.000424     -0.000215    -0.000220
   -0.000383     -0.000094    -0.000178
   -0.000425     -0.000215    -0.000220
   -0.000382     -0.000093    -0.000178
   -0.000425     -0.000216    -0.000219
   -0.000381     -0.000092    -0.000178
   -0.000425     -0.000217    -0.000219
   -0.000379     -0.000091    -0.000178
   -0.000425     -0.000218    -0.000218
   -0.000378     -0.000089    -0.000178
   -0.000426     -0.000219    -0.000218
   -0.000376     -0.000088    -0.000178
   -0.000426     -0.000220    -0.000217
   -0.000375     -0.000087    -0.000178
   -0.000427     -0.000221    -0.000217
   -0.000373     -0.000085    -0.000178
   -0.000427     -0.000222    -0.000216
   -0.000372     -0.000084    -0.000178
   -0.000428     -0.000223    -0.000216
   -0.000370     -0.000082    -0.000178
   -0.000428     -0.000224    -0.000215
   -0.000368     -0.000080    -0.000178
   -0.000429     -0.000226    -0.000215
   -0.000366     -0.000078    -0.000177
   -0.000430     -0.000227    -0.000214
   -0.000365     -0.000077    -0.000177
   -0.000430     -0.000229    -0.000214
   -0.000363     -0.000075    -0.000177
   -0.000431     -0.000230    -0.000213
   -0.000361     -0.000073    -0.000177
   -0.000432     -0.000232    -0.000213
   -0.000358     -0.000070    -0.000177
   -0.000433     -0.000234    -0.000212
   -0.000356     -0.000068    -0.000177
   -0.000434     -0.000236    -0.000212
   -0.000354     -0.000066    -0.000177
   -0.000436     -0.000238    -0.000211
   -0.000352     -0.000063    -0.000177
   -0.000437     -0.000240    -0.000211
   -0.000349     -0.000060    -0.000177
   -0.000438     -0.000243    -0.000210
   -0.000346     -0.000057    -0.000177
   -0.000440     -0.000246    -0.000210
   -0.000344     -0.000054    -0.000177
   -0.000442     -0.000248    -0.000209
   -0.000341     -0.000051    -0.000177
   -0.000444     -0.000251    -0.000209
   -0.000337     -0.000047    -0.000177
   -0.000446     -0.000255    -0.000208
   -0.000334     -0.000043    -0.000177
   -0.000448     -0.000259    -0.000208
   -0.000330     -0.000039    -0.000177
   -0.000451     -0.000263    -0.000207
   -0.000326     -0.000034    -0.000177
   -0.000454     -0.000267    -0.000207
   -0.000322     -0.000029    -0.000177
   -0.000457     -0.000272    -0.000207
   -0.000318     -0.000024    -0.000176
   -0.000461     -0.000277    -0.000206
   -0.000313     -0.000018    -0.000176
   -0.000465     -0.000283    -0.000206
   -0.000307     -0.000011    -0.000176
   -0.000470     -0.000290    -0.000206
   -0.000301     -0.000004    -0.000175
   -0.000475     -0.000297    -0.000206
   -0.000294      0.000004    -0.000175
   -0.000481     -0.000305    -0.000206
   -0.000287      0.000013    -0.000174
   -0.000488     -0.000315    -0.000206
   -0.000278      0.000024    -0.000173
   -0.000496     -0.000325    -0.000206
   -0.000269      0.000036    -0.000172
   -0.000505     -0.000338    -0.000207
   -0.000257      0.000049    -0.000171
   -0.000516     -0.000352    -0.000208
   -0.000245      0.000065    -0.000169
   -0.000529     -0.000369    -0.000210
   -0.000230      0.000084    -0.000166
   -0.000544     -0.000390    -0.000212
   -0.000212      0.000107    -0.000163
   -0.000562     -0.000414    -0.000216
   -0.000190      0.000135    -0.000158
   -0.000585     -0.000445    -0.000221
   -0.000163      0.000169    -0.000151
   -0.000614     -0.000483    -0.000229
   -0.000130      0.000213    -0.000141
   -0.000651     -0.000534    -0.000240
   -0.000087      0.000272    -0.000126
   -0.000699     -0.000603    -0.000259
   -0.000030      0.000355    -0.000101
   -0.000764     -0.000702    -0.000292
    0.000047      0.000479    -0.000057
   -0.000852     -0.000861    -0.000352
    0.000148      0.000690     0.000032
   -0.000950     -0.001160    -0.000488
    0.000164      0.001160     0.000263
    0.001033     -0.002089    -0.000956
    0.003552      0.007857     0.002709
   -0.004025      0.010779    -0.001800
    0.010261      0.014840     0.001653
    0.002521     -0.010346     0.001406
    0.002213     -0.001022     0.002094
   -0.008175      0.004253     0.005978
   -0.011632     -0.005041    -0.002919
   -0.005242     -0.002589     0.001875
   -0.000665     -0.002196    -0.000385
   -0.000991      0.012791    -0.000916
   -0.004993     -0.001410    -0.007973
   -0.002498     -0.003818     0.000503
    0.005778     -0.002155    -0.000390
    0.007391     -0.004525    -0.001043
   -0.007036     -0.003385    -0.003839
    0.003150     -0.005534     0.001585
   -0.001336      0.009784     0.002576
    0.002362      0.010301     0.007030
   -0.003302      0.010628     0.010100
   -0.004179      0.003245    -0.004283
   -0.003933     -0.004415    -0.006629
    0.000260     -0.007609    -0.011007
    0.002849     -0.016243    -0.003903
   -0.001468     -0.002457     0.004372
   -0.000264      0.003693     0.012182
    0.005814      0.015248    -0.000304
   -0.012096     -0.003803    -0.004249
    0.003666      0.005372    -0.002456
    0.000094     -0.002365    -0.002049
    0.001799     -0.009581     0.002512
   -0.001347      0.001356     0.002613
   -0.000280      0.002038    -0.000815
    0.005199      0.007227     0.004484
   -0.014425     -0.011402    -0.003703
   -0.007814     -0.002881    -0.004028
   -0.007581      0.001945    -0.004864
    0.004754      0.000362     0.001062
    0.007342      0.002050     0.010219
    0.005245     -0.002396    -0.005516
    0.008609      0.006677     0.001446
    0.002018     -0.001789    -0.000821
   -0.007864      0.000393     0.004041
   -0.016582     -0.006828    -0.001512
   -0.010336     -0.006188    -0.000727
    0.010016     -0.001844    -0.003754
    0.007499     -0.005629    -0.001895
    0.005729      0.015833     0.004930
   -0.001242     -0.002238    -0.001407
   -0.007416      0.000761    -0.003666
   -0.008141     -0.000769    -0.002663
   -0.003516      0.000278    -0.001600
   -0.001128     -0.008191    -0.001810
    0.004918     -0.011166     0.004021
    0.006461      0.011061     0.005278
    0.000899      0.007378     0.006352
   -0.000465      0.013588    -0.001529
   -0.005386     -0.005640    -0.003633
    0.010452      0.000503    -0.004424
   -0.009429     -0.014446    -0.003590
   -0.011883     -0.014913    -0.000274
   -0.007098     -0.003419     0.002993
    0.002916      0.004034     0.002259
    0.005023      0.019996     0.004794
    0.002400      0.004683    -0.004215
    0.013242      0.003688    -0.002315
   -0.002888     -0.007905     0.000213
    0.000381     -0.011210     0.005352
   -0.019790     -0.006914     0.002492
   -0.003441      0.000032     0.000468
    0.001682      0.009587    -0.002001
    0.003369     -0.000506    -0.005143
   -0.005946      0.003178    -0.000635
   -0.002949      0.001408    -0.003461
    0.006623      0.000206     0.003942
   -0.000485     -0.005213    -0.002873
    0.001026     -0.008788     0.000873
    0.000806      0.008470    -0.000717
    0.000880     -0.004058    -0.000307
   -0.000369      0.006241     0.010520
   -0.014084     -0.005820     0.002474
   -0.004257      0.003010    -0.001087
    0.009982      0.000573     0.000574
    0.006818     -0.009755    -0.006772
    0.004785     -0.006104    -0.003294
   -0.008199     -0.000776    -0.001363
   -0.004665      0.013696    -0.003221
   -0.012344     -0.001906     0.002656
    0.007162      0.006384     0.002927
   -0.000452     -0.007982     0.000834
    0.008186     -0.010670     0.002870
    0.000810     -0.004565     0.007728
    0.000046     -0.000041    -0.000648
   -0.003330      0.008577     0.004860
   -0.005895     -0.001216    -0.007559
   -0.004276      0.005172    -0.002068
   -0.010002     -0.002408    -0.002929
    0.003315     -0.008338    -0.006510
    0.007303     -0.000963    -0.001334
    0.002470     -0.004333     0.003375
    0.004538      0.016501     0.006445
   -0.010415     -0.003594    -0.001420
   -0.009208      0.003741     0.003809
   -0.008006     -0.004767    -0.000211
   -0.001281      0.006515     0.006656
    0.005770     -0.006019    -0.001320
    0.009284     -0.008038     0.002027
    0.005091      0.002327    -0.001804
   -0.008281     -0.009003    -0.003693
   -0.002584      0.004053    -0.008031
   -0.005303     -0.006953    -0.001144
    0.001623      0.012239     0.000298
   -0.004090      0.001676     0.002330
    0.005340     -0.000675     0.002055
    0.007425     -0.000939     0.005479
    0.005004     -0.000072     0.005171
   -0.007873      0.000350     0.003755
    0.004383     -0.001912    -0.000632
   -0.005330     -0.000675    -0.010280
    0.003652     -0.003011    -0.005078
   -0.002173     -0.006901     0.001737
   -0.015281      0.004245     0.001960
   -0.004544      0.003089    -0.002511
   -0.000181      0.004370    -0.001295
    0.000420     -0.010615    -0.003824
    0.002555      0.000204     0.009307
   -0.000547      0.000644     0.000991
    0.006639      0.006839     0.009182
    0.003909      0.007917     0.001560
   -0.002691      0.001865    -0.001136
   -0.001731      0.005763    -0.009310
   -0.007254     -0.016729    -0.006976
   -0.005504     -0.002376     0.001010
   -0.018730     -0.010563     0.004476
    0.002202      0.003784     0.003708
   -0.002025     -0.005360    -0.002787
    0.010774      0.004499    -0.002463
    0.007583      0.013953     0.001437
    0.010408      0.001402     0.003657
    0.003598      0.000169     0.002758
    0.000301     -0.004031     0.002029
   -0.003530      0.001628    -0.000273
   -0.014978     -0.009998    -0.002560
   -0.002028     -0.004747    -0.005797
   -0.006509     -0.003383     0.002818
    0.004727     -0.002321     0.000100
   -0.000605      0.001526     0.001198
    0.014087     -0.002253    -0.005593
    0.006309      0.012359     0.002211
   -0.002222      0.009280    -0.000010
   -0.008569     -0.000505     0.004046
   -0.012480     -0.005906     0.001591
   -0.003712     -0.003374     0.004261
   -0.004449      0.002600     0.001440
   -0.001156     -0.013826     0.000383
    0.009506      0.004377     0.000335
    0.005836     -0.005203    -0.007699
   -0.000600      0.000201    -0.002135
   -0.006178      0.001810    -0.004937
   -0.013396     -0.002628    -0.001687
   -0.002885      0.008815     0.003185
   -0.004337     -0.005364     0.006363
    0.003931      0.006031     0.001810
    0.005101      0.001501     0.006336
    0.008542      0.007413     0.003784
   -0.004487     -0.010109     0.002566
    0.003761      0.000333    -0.004445
   -0.005197      0.000641    -0.006703
    0.000112     -0.008214    -0.003756
   -0.008243     -0.005723    -0.000637
   -0.001489     -0.004433    -0.001190
    0.010954      0.015327     0.004067
    0.008849      0.000199    -0.000490
    0.001700      0.000275     0.001427
   -0.009764     -0.000451    -0.000290
   -0.010195     -0.003089    -0.000349
   -0.009794      0.004912     0.006833
   -0.001747     -0.007430    -0.000364
    0.003486      0.003836     0.003578
    0.011100     -0.002647    -0.005323
    0.003029     -0.008982     0.000240
    0.001036      0.000764    -0.004554
   -0.010050      0.011839    -0.001345
   -0.006084      0.010511    -0.006623
   -0.009143     -0.011238     0.001330
    0.000650      0.006393     0.003058
   -0.006253     -0.010165     0.001586
    0.008025     -0.000990     0.005622
   -0.002823     -0.006339     0.001232
    0.010316      0.004103    -0.000269
    0.004663      0.010741    -0.001419
    0.006700      0.000415    -0.005548
    0.003823      0.003986    -0.003473
   -0.015077     -0.008580     0.005045
   -0.012985      0.000420    -0.001230
   -0.011507     -0.011298     0.000250
    0.014893     -0.006695    -0.000060
    0.007687      0.003641     0.009692
    0.007041      0.006520     0.003350
   -0.006430      0.008361     0.001800
    0.000157      0.006777    -0.008462
   -0.000220      0.011209     0.003397
   -0.007186     -0.005007    -0.004640
   -0.003254     -0.005590    -0.000943
   -0.005781     -0.011917    -0.004366
    0.000980     -0.017450     0.000308
    0.002271      0.001039     0.007825
   -0.008215     -0.001675     0.001912
    0.005397      0.021241    -0.000456
    0.009279      0.006164     0.000804
    0.003485      0.000026     0.000507
   -0.003377     -0.001963     0.000622
   -0.009438      0.000865     0.005237
   -0.000247      0.003838     0.001463
    0.004520     -0.009024     0.004940
   -0.003030     -0.000575    -0.011211
    0.002513     -0.003652    -0.004177
    0.000531      0.002962    -0.005013
   -0.011804     -0.004333     0.003298
   -0.002167      0.001783     0.006207
   -0.002954      0.003211     0.003428
    0.004392     -0.000051    -0.000998
    0.007018      0.003188     0.003553
   -0.001774     -0.000397    -0.002783
    0.006318      0.010114     0.010612
   -0.008758     -0.002173     0.001528
    0.000261     -0.003220    -0.003908
   -0.002623     -0.004886    -0.000822
   -0.000247     -0.011555    -0.007548
   -0.002149      0.000839     0.002266
   -0.000256      0.003343    -0.000724
    0.002234      0.014711     0.000993
   -0.003896     -0.005013    -0.005365
    0.007152      0.001590     0.004805
   -0.004757      0.005042     0.001478
   -0.003702     -0.002856     0.006748
   -0.006824     -0.000750     0.000492
   -0.001009     -0.009477     0.002505
    0.005255      0.008516     0.005537
    0.003183     -0.001766    -0.000925
   -0.001697     -0.003872    -0.006867
    0.001806     -0.005214    -0.006503
    0.000326      0.010185     0.001498
   -0.004057      0.013226    -0.001201
   -0.006489     -0.002033    -0.001669
   -0.004548     -0.001237    -0.006199
    0.000794     -0.002843     0.006454
   -0.000233      0.001621     0.010852
   -0.000014     -0.010243     0.004129
    0.004146     -0.006761     0.001673
    0.007378      0.003075     0.003992
   -0.000259      0.009187    -0.005402
   -0.007169      0.008824    -0.004569
   -0.006636     -0.006579    -0.007384
   -0.002176     -0.002102     0.002260
   -0.002820     -0.003820     0.005000
    0.004696      0.004617     0.000368
    0.007791      0.000898     0.002395
    0.008337     -0.007249     0.000275
   -0.006450     -0.002129     0.001864
   -0.009341      0.001623     0.002188
   -0.004061      0.018763     0.004738
   -0.006471     -0.006848    -0.004776
    0.006238      0.001839     0.001116
   -0.004849     -0.006556    -0.008148
    0.008574     -0.001298     0.004411
   -0.000416     -0.000223     0.000923
    0.000066     -0.005349     0.003096
   -0.000782      0.014746    -0.002827
   -0.000127      0.005337    -0.004817
    0.004436      0.006246    -0.001287
   -0.002794     -0.014148    -0.000350
    0.001208      0.000114     0.004222
   -0.004688      0.003649     0.006324
    0.003533      0.002079     0.002961
    0.001686      0.000744    -0.001037
   -0.000799     -0.008819    -0.001115
   -0.009073      0.001739    -0.001458
   -0.012428      0.002869    -0.001368
   -0.006871      0.006771    -0.001474
    0.003103      0.000629     0.000776
    0.005061     -0.009862    -0.004129
    0.007722     -0.005668     0.000990
    0.011239      0.002675     0.003113
   -0.003669      0.011568     0.009661
   -0.006815      0.003717    -0.001306
   -0.000246      0.003755     0.002907
   -0.006717     -0.001442    -0.005595
    0.000791     -0.008432     0.002088
   -0.001883     -0.014802    -0.005683
    0.005114     -0.003854     0.002823
    0.002992      0.014924     0.007612
   -0.006966     -0.002570     0.000426
   -0.002077      0.004840    -0.008414
    0.003465     -0.002829    -0.011916
    0.010078      0.009676     0.001149
   -0.000668      0.004670     0.004612
   -0.006796     -0.010585     0.003522
    0.006148     -0.001984     0.002296
   -0.001952     -0.009527     0.010105
    0.000793      0.007821     0.004812
   -0.017364     -0.010939    -0.005438
   -0.004200      0.004558    -0.007164
   -0.001728      0.003398    -0.004141
    0.002129      0.007932    -0.002505
    0.002971      0.014534     0.001362
    0.005890      0.001317    -0.002143
    0.009429     -0.001476     0.003667
   -0.013655     -0.019077    -0.001765
   -0.018197     -0.001624     0.005037
   -0.010629     -0.013586     0.003074
    0.011933     -0.006894     0.005904
    0.011641      0.004083    -0.001326
    0.011688      0.007423     0.001487
    0.000787      0.023982    -0.002813
   -0.000303      0.006303    -0.001786
   -0.006530      0.007900    -0.001383
   -0.007115     -0.010827    -0.002820
   -0.007970     -0.014147     0.003871
   -0.001712     -0.014398    -0.005130
    0.000439     -0.010856     0.001644
    0.012712      0.009911     0.001128
    0.004084     -0.000915     0.001161
    0.005765      0.024372    -0.003198
   -0.007871      0.008329    -0.001407
   -0.002749      0.005260    -0.003080
   -0.022614     -0.013102     0.000550
    0.001097     -0.009997     0.002949
    0.003937     -0.004622     0.007844
    0.001966     -0.011068     0.009287
    0.002945      0.001656     0.006769
   -0.006792      0.006898    -0.002077
    0.002362      0.016965    -0.005947
   -0.010976      0.002639    -0.006309
    0.009205      0.003697    -0.010598
    0.004594      0.004372    -0.005205
    0.017179      0.000467    -0.005551
   -0.004258     -0.013034     0.004832
   -0.005130     -0.019548     0.003640
   -0.015613      0.000798     0.015867
   -0.009758      0.011249     0.012300
   -0.011807      0.005969     0.007644
    0.004329      0.004037    -0.005686
    0.018437      0.000143    -0.008012
    0.013690      0.011409    -0.005881
   -0.003533     -0.002428    -0.004431
   -0.007757      0.002295     0.000326
   -0.005641     -0.014752    -0.005105
   -0.000646     -0.010004     0.002017
   -0.005456     -0.003692    -0.000529
   -0.004367      0.008009     0.007397
    0.007767      0.009469     0.009597
    0.000014     -0.003271     0.005346
   -0.002188      0.007034    -0.001942
   -0.007170     -0.001012    -0.006164
    0.011294      0.002235    -0.012818
    0.001472     -0.009481    -0.008496
    0.002323      0.002239    -0.002039
   -0.008137      0.009936     0.003994
   -0.004546     -0.008901     0.002331
    0.005745     -0.007482     0.012292
   -0.005170     -0.006609    -0.001903
   -0.000565      0.005923     0.005650
   -0.004915      0.006036    -0.002712
    0.002731      0.000979    -0.007643
   -0.002318      0.002623    -0.008681
    0.001129     -0.004054    -0.004203
    0.000986      0.005181     0.006240
    0.003425     -0.013367     0.006543
   -0.008505      0.002946     0.018177
   -0.003461      0.002437     0.015132
   -0.001749      0.008607     0.008117
    0.001051      0.001052    -0.019270
    0.012820     -0.003421    -0.013896
   -0.001356      0.004287    -0.016983
   -0.008307     -0.005467    -0.007614
   -0.007561      0.007199    -0.008509
    0.001271     -0.004676    -0.000503
   -0.003847     -0.003612     0.006876
    0.002402     -0.006855     0.006449
    0.000347      0.002174     0.000711
    0.006180      0.005444     0.010475
   -0.001300     -0.006227     0.013712
    0.004875     -0.000513     0.007590
    0.001733      0.002322     0.002828
    0.001841      0.006640    -0.001322
   -0.017123     -0.009252    -0.005543
   -0.004308     -0.002708    -0.010113
   -0.006854      0.005253    -0.010980
    0.003379     -0.004010    -0.007223
    0.001996      0.001889     0.006446
   -0.001039      0.003647    -0.004534
    0.013153      0.021306     0.001787
   -0.002939      0.000672    -0.000147
   -0.004879     -0.001680     0.006598
   -0.009559      0.002561     0.007694
    0.000724     -0.005110     0.002873
   -0.001063     -0.002768    -0.000398
   -0.004260     -0.015346     0.002229
   -0.004989      0.000494     0.003335
    0.003159     -0.004636    -0.006470
    0.004402      0.001227    -0.004906
    0.003946      0.001206    -0.002758
    0.003031      0.006409    -0.001642
    0.004024      0.007028    -0.008783
    0.001774      0.001994    -0.007920
   -0.002120      0.014100     0.002837
   -0.010868     -0.007037     0.004733
   -0.000440     -0.014024    -0.001049
   -0.006669     -0.016528     0.009805
    0.000211      0.004914     0.009662
   -0.017418      0.002796     0.011080
   -0.001056     -0.002660     0.000726
    0.007499      0.008464    -0.003298
    0.007961     -0.001842    -0.001427
    0.004720      0.000241    -0.006601
   -0.001080     -0.007077    -0.013069
   -0.001341     -0.009381    -0.012086
    0.003207      0.003055     0.001468
    0.005349      0.009945     0.003185
   -0.004283      0.013416     0.007950
    0.000866     -0.001881     0.005700
    0.001126      0.001543     0.004342
   -0.004087     -0.009412    -0.002242
   -0.007905      0.003219     0.006538
   -0.003055      0.015707     0.004606
    0.003777      0.006259     0.013722
    0.000007     -0.000129    -0.001812
   -0.003944     -0.019533    -0.009825
    0.010926     -0.008500    -0.006348
   -0.005811     -0.010483    -0.001370
   -0.000605      0.006791     0.000332
   -0.012509     -0.001368    -0.024251
    0.004735      0.004715    -0.017981
   -0.003446      0.000999    -0.004477
   -0.005289     -0.002938     0.004271
    0.000639      0.006771     0.019123
    0.001206     -0.009806     0.024964
    0.005470      0.005233     0.025199
    0.005506      0.005335     0.012472
    0.015447      0.007607     0.000731
    0.004016      0.005360    -0.005017
    0.000862     -0.009279    -0.007523
   -0.009916      0.000645     0.005581
   -0.008522      0.002543    -0.021871
   -0.016233     -0.004640    -0.035235
   -0.004407      0.003450    -0.030409
    0.005310      0.011462    -0.001199
   -0.006621     -0.014607     0.009970
    0.008942     -0.017986     0.035346
   -0.002764     -0.002714     0.036649
   -0.004045     -0.006764     0.003135
    0.006903      0.010670    -0.031983
    0.008855      0.003295    -0.031174
    0.008377      0.004091     0.015452
   -0.015953     -0.008679     0.039417
   -0.006329     -0.010407     0.024453
    0.005836     -0.008109    -0.005654
    0.012713      0.001827    -0.019107
    0.006319      0.027937    -0.027038
   -0.013705      0.023437    -0.004746
   -0.008479      0.017937     0.023807
    0.000885     -0.018619     0.024934
    0.015811     -0.019007     0.003310
    0.013024      0.000583    -0.033860
    0.000238      0.019181    -0.041427
   -0.014544      0.013739    -0.007607
   -0.000977     -0.015767    -0.000530
   -0.000955     -0.044384     0.017140
    0.007115     -0.047084     0.008293
    0.008332      0.007600     0.033533
   -0.011588      0.028301     0.043042
   -0.015064      0.036199    -0.000687
   -0.004835      0.023086    -0.032546
    0.023775     -0.019478    -0.022894
    0.011360     -0.008557    -0.013251
   -0.016175     -0.021683    -0.023310
   -0.021830      0.003200    -0.001502
   -0.006827      0.028383     0.028011
   -0.001025      0.007111     0.027359
    0.033104      0.016853    -0.003486
    0.038896      0.018466    -0.014708
    0.016612     -0.011969    -0.023506
   -0.026489     -0.062606    -0.019779
   -0.029764     -0.024039     0.006916
   -0.027576      0.000384     0.050103
   -0.001457      0.016601     0.076160
    0.002182      0.010269     0.038700
    0.018354     -0.003153    -0.039781
    0.030623     -0.013959    -0.054361
    0.023236     -0.008143    -0.048241
   -0.013989      0.022292    -0.012588
   -0.044652      0.024140    -0.015417
   -0.016681      0.024216    -0.034776
    0.011241      0.000659    -0.041176
    0.032987     -0.016710    -0.010679
   -0.002103     -0.004642     0.081552
   -0.011441      0.019946     0.113985
   -0.020042      0.013962     0.097446
    0.021507     -0.008643     0.015208
    0.033705     -0.007642    -0.033187
    0.019323     -0.009228    -0.076837
   -0.020648     -0.033683    -0.078080
   -0.021819     -0.033303    -0.047496
    0.010707     -0.035690    -0.014467
    0.028498     -0.007542     0.001854
   -0.008804      0.028240    -0.006157
   -0.034003      0.074915     0.024226
   -0.020789      0.052998     0.047547
    0.000119     -0.001757     0.038078
    0.032334     -0.030888     0.000529
    0.022648     -0.021495     0.026673
   -0.016557      0.011364     0.031150
   -0.034023      0.015721    -0.025958
   -0.008788      0.015668    -0.057624
    0.029741     -0.010451    -0.051394
    0.034802     -0.031238    -0.032806
    0.001665     -0.053135    -0.003424
   -0.006058     -0.021916     0.042444
   -0.027149      0.012025     0.069627
   -0.026470      0.014469     0.019731
   -0.017715      0.027455    -0.007678
    0.002164      0.042921    -0.003526
    0.031476      0.033317     0.009712
    0.037610     -0.011359     0.012015
    0.040159     -0.038432    -0.007976
   -0.010649     -0.033874    -0.019273
   -0.032743     -0.023150    -0.031199
